6795,2730
2730,2732
2732,8051
8051,6795
2730,8051
5609,7203
7203,6143
6143,5609
5609,7257
7257,7203
6143,7257
8901,10344
10344,9976
9976,8901
8901,10793
10793,10344
9976,10793
732,552
552,734
734,732
732,7319
7319,552
734,7319
2889,2765
2765,2893
2893,2889
2889,8166
8166,2765
2893,8166
9192,9196
9196,5814
5814,9192
9192,9355
9355,9196
5814,9355
1353,1346
1346,1345
1345,1353
1353,9527
9527,1346
1345,9527
1968,6102
6102,1965
1965,1968
1968,6753
6753,6102
1965,6753
6970,9127
9127,7788
7788,6970
6970,10128
10128,9127
7788,10128
8655,9828
9828,7025
7025,8655
8655,10142
10142,9828
7025,10142
5486,5483
5483,111
111,5486
5486,8328
8328,5483
111,8328
1985,2129
2129,2133
2133,1985
1985,7115
7115,2129
2133,7115
1132,1141
1141,1140
1140,1132
1132,6694
6694,1141
1140,6694
4750,7883
7883,6791
6791,4750
4750,8478
8478,7883
6791,8478
876,871
871,872
872,876
876,7390
7390,871
872,7390
572,570
570,571
571,572
572,9149
9149,570
571,9149
8955,10345
10345,7624
7624,8955
8955,10795
10795,10345
7624,10795
8750,8753
8753,6483
6483,8750
8750,10827
10827,8753
6483,10827
7232,9709
9709,8497
8497,7232
7232,9710
9710,9709
8497,9710
10521,10590
10590,7359
7359,10521
10521,10953
10953,10590
7359,10953
2965,2981
2981,8453
8453,2965
2965,2966
2966,2981
8453,2966
5690,6373
6373,3877
3877,5690
5690,7252
7252,6373
3877,7252
10570,10910
10910,10394
10394,10570
10570,10933
10933,10910
10394,10933
2517,2645
2645,2646
2646,2517
2517,10139
10139,2645
2646,10139
1673,1384
1384,1376
1376,1673
1673,8683
8683,1384
1376,8683
1932,1934
1934,1933
1933,1932
1932,8863
8863,1934
1933,8863
8340,8362
8362,6487
6487,8340
8340,8708
8708,8362
6487,8708
1690,1387
1387,1706
1706,1690
1690,6415
6415,1387
1706,6415
7367,8320
8320,7369
7369,7367
7367,8657
8657,8320
7369,8657
6355,6357
6357,5867
5867,6355
6355,8371
8371,6357
5867,8371
4385,4212
4212,4384
4384,4385
4385,6846
6846,4212
4384,6846
1457,1472
1472,1455
1455,1457
1457,6051
6051,1472
1455,6051
6684,7741
7741,6068
6068,6684
6684,7745
7745,7741
6068,7745
8866,9388
7561,8866
8866,9941
9941,9388
7561,9941
5897,7257
7257,6513
6513,5897
5897,9263
9263,7257
6513,9263
1619,1602
1602,1620
1620,1619
1619,7522
7522,1602
1620,7522
4904,4905
4905,4777
4777,4904
4904,6725
6725,4905
4777,6725
5569,5668
5668,541
541,5569
5569,6392
6392,5668
541,6392
8157,10333
10333,9452
9452,8157
8157,10529
10529,10333
9452,10529
6343,6344
5801,6343
6343,7204
7204,6344
5801,7204
7035,8255
8255,6159
6159,7035
7035,9536
9536,8255
2528,2527
2527,2656
2656,2528
2528,8171
8171,2527
2656,8171
6322,8435
8435,7169
7169,6322
9646,8435
7169,9646
1860,6520
6520,1859
1859,1860
1860,8529
8529,6520
1859,8529
628,5697
5697,626
626,628
628,5701
5701,5697
626,5701
5435,5434
5434,3
3,5435
5435,7580
7580,5434
3,7580
8903,9680
9680,6329
6329,8903
8903,10455
10455,9680
6329,10455
6073,7074
7074,5770
5770,6073
6073,8318
8318,7074
5770,8318
5791,9182
9182,8778
8778,5791
5791,9893
9893,9182
8778,9893
5877,8423
8423,7165
7165,5877
5877,8942
8942,8423
7165,8942
5563,6094
6094,265
265,5563
5563,7825
7825,6094
265,7825
7306,8178
8178,6984
6984,7306
7306,9478
9478,8178
6984,9478
4753,6791
6791,4881
4881,4753
4753,8478
4881,8478
3194,3211
3211,3195
3195,3194
3194,8633
8633,3211
3195,8633
5955,7368
7368,6455
6455,5955
5955,8673
8673,7368
6455,8673
7006,8210
8210,7011
7011,7006
7006,9514
9514,8210
7011,9514
2736,2607
2607,2608
2608,2736
2736,9201
9201,2607
2608,9201
5402,5535
5535,5536
5536,5402
5402,6735
6735,5535
5536,6735
858,862
862,857
857,858
858,6543
6543,862
857,6543
1389,7322
7322,1401
1401,1389
1389,9523
9523,7322
1401,9523
5631,6712
6712,6711
6711,5631
5631,6731
6731,6712
6711,6731
903,6202
6202,706
706,903
903,6931
6931,6202
706,6931
6102,7471
7471,6752
6752,6102
6102,10866
10866,7471
6752,10866
5966,9188
9188,7873
7873,5966
5966,9875
9875,9188
7873,9875
9496,10357
10357,9133
9133,9496
9496,10358
10358,10357
9133,10358
6138,7483
7483,6834
6834,6138
6138,9231
9231,7483
6834,9231
2535,6424
6424,2534
2534,2535
2535,7342
7342,6424
2534,7342
5673,6500
6500,5869
5869,5673
5673,6505
6505,6500
5869,6505
6161,6559
6161,6862
5641,8400
8400,8399
8399,5641
5641,9240
9240,8400
8399,9240
3499,3518
3518,3500
3500,3499
3499,7354
7354,3518
3500,7354
4850,4722
4722,4852
4852,4850
8970,4722
4852,8970
5733,7488
7488,6518
6518,5733
5733,8794
8794,7488
6518,8794
5874,6958
6958,6952
6952,5874
5874,8417
8417,6958
6952,8417
1920,1914
1914,1915
1915,1920
1920,7557
7557,1914
1915,7557
8867,6010
6010,6566
6010,9388
5700,7314
7314,6656
6656,5700
5700,8583
8583,7314
6656,8583
6028,8967
8967,6608
6608,6028
6028,8970
8970,8967
6608,8970
5237,5107
5107,5235
5235,5237
5237,8330
8330,5107
5235,8330
6615,7645
7645,6038
6038,6615
6615,8981
8981,7645
6038,8981
6267,8307
8307,8254
8254,6267
6267,8315
8315,8307
8254,8315
5954,9845
9845,8935
8935,5954
5954,10903
10903,9845
8935,10903
43,54
54,5461
5461,43
43,7577
7577,54
5461,7577
7359,10892
10892,10482
10482,7359
7359,11015
11015,10892
10482,11015
7985,9300
9300,8394
8394,7985
7985,10429
10429,9300
8394,10429
6038,7812
7812,6615
6038,8977
8977,7812
6615,8977
7053,8280
8280,5182
5182,7053
7053,10390
10390,8280
5182,10390
5688,6866
6866,6155
6155,5688
5688,6872
6872,6866
6155,6872
9135,10134
10134,9115
9115,9135
9135,10675
10675,10134
9115,10675
3680,3673
3673,3679
3679,3680
3680,10422
3679,10422
3320,3306
3306,3319
3319,3320
3320,7151
7151,3306
3319,7151
4645,6466
6466,1975
1975,4645
4645,6753
6753,6466
1975,6753
9380,6906
6906,8074
8074,10292
10292,9380
6906,10292
8059,9367
9367,5729
5729,8059
8059,9368
9368,9367
5729,9368
3972,3970
3970,3984
3984,3972
3972,5691
3984,5691
3824,3822
3822,3579
3579,3824
3824,6341
6341,3822
3579,6341
1786,6195
6195,1755
1755,1786
1786,6926
6926,6195
1755,6926
6303,9627
9627,7134
7134,6303
6303,10422
10422,9627
7134,10422
3871,3638
3638,3632
3632,3871
3871,5696
5696,3638
3632,5696
10006,10467
10467,9706
9706,10006
10006,10725
10725,10467
9706,10725
43,6576
6576,44
44,43
7577,6576
44,7577
6583,9964
9964,8891
8891,6583
6583,10630
10630,9964
8891,10630
5615,6666
6666,8273
8273,5615
5615,9651
9651,6666
8273,9651
5564,6741
6741,5563
5563,5564
5564,7825
7825,6741
6391,6733
6733,5600
5600,6391
6391,8667
8667,6733
5600,8667
7274,7275
7275,6053
6053,7274
7274,7679
7679,7275
6053,7679
6996,8189
8189,4805
4805,6996
6996,8190
8190,8189
4805,8190
1175,1178
1178,1177
1177,1175
1175,7674
7674,1178
1177,7674
9805,10517
10517,9807
9807,9805
9805,10840
10840,10517
9807,10840
6817,8801
8801,7918
7918,6817
6817,9250
9250,8801
7918,9250
6827,6838
6838,5944
5944,6827
6827,7951
7951,6838
5944,7951
1507,1495
1495,1496
1496,1507
1507,8429
8429,1495
1496,8429
7359,10865
10865,10521
10953,10865
6563,8003
8003,8000
8000,6563
6563,8865
8865,8003
8000,8865
6613,9706
6036,6613
6613,10005
10005,9706
6036,10005
2899,4779
4779,2898
2898,2899
2899,9474
9474,4779
2898,9474
2959,2960
2960,2942
2942,2959
2959,7915
7915,2960
2942,7915
6750,7835
7835,6699
6699,6750
6750,8654
8654,7835
6699,8654
988,7288
7288,979
979,988
988,8448
8448,7288
979,8448
751,571
571,749
749,751
751,9149
749,9149
6909,8078
8078,6186
6186,6909
6909,9380
9380,8078
587,588
588,777
777,587
587,9023
9023,588
777,9023
3668,6385
6385,3662
3662,3668
3668,6484
6484,6385
3662,6484
5899,9277
9277,6836
6836,5899
5899,9641
9641,9277
6836,9641
6627,7662
7662,6044
6044,6627
6627,7663
7663,7662
6044,7663
7096,7502
7502,5990
5990,7096
7096,9920
9920,7502
5990,9920
6822,9272
9272,8621
8621,6822
6822,9785
9785,9272
8621,9785
5638,9159
9159,7853
7853,5638
5638,9160
9160,9159
7853,9160
4656,4507
4507,4655
4655,4656
4656,7116
7116,4507
4655,7116
4625,6892
6892,5815
5815,4625
4625,6893
6893,6892
5815,6893
2712,6594
6594,2714
2714,2712
2712,6608
6608,6594
6405,9465
9465,7307
7307,6405
6405,9466
9466,9465
7307,9466
9399,10628
10628,8101
8101,9399
9399,10931
10931,10628
8101,10931
5706,7415
7415,7404
7404,5706
5706,8698
8698,7415
7404,8698
2837,2709
2709,2710
2710,2837
2837,10669
10669,2709
2710,10669
6850,7990
7990,6153
6153,6850
6850,8143
8143,7990
6153,8143
480,484
484,326
326,480
480,7099
7099,484
326,7099
751,7826
7826,6096
6096,751
9149,7826
6096,9149
7109,7110
7110,6290
6290,7109
7109,9602
9602,7110
6290,9602
1642,1625
1625,1643
1643,1642
1642,8680
8680,1625
1643,8680
3535,3520
3520,3519
3519,3535
3535,6473
6473,3520
3519,6473
7001,8200
8200,7538
7538,7001
7001,9494
9494,8200
7538,9494
6002,7544
7544,7536
7536,6002
6002,8850
8850,7544
7536,8850
7916,9279
9279,6847
6847,7916
7916,10240
10240,9279
6847,10240
6425,8473
8473,7340
7340,6425
6425,8886
8886,8473
7340,8886
4174,6393
6393,4182
4182,4174
4174,7284
7284,6393
4182,7284
3549,6364
6364,5899
5899,3549
3549,6836
6836,6364
3933,6499
6499,3717
3717,3933
3933,7467
7467,6499
3717,7467
6678,8074
8074,7250
7250,6678
6678,10290
10290,8074
7250,10290
1131,5919
5919,1125
1125,1131
1131,6450
6450,5919
1125,6450
2392,2263
2263,2391
2391,2392
2392,8733
8733,2263
2391,8733
6117,7016
7016,1564
1564,6117
6117,8230
8230,7016
1564,8230
3818,7238
7238,3819
3819,3818
3818,8505
8505,7238
3819,8505
1038,7097
7097,1037
10589,7097
7218,8481
8481,6329
6329,7218
7218,8484
8484,8481
6329,8484
6451,8404
8404,7609
7609,6451
6451,8931
8931,8404
7609,8931
5981,7124
7124,5732
5732,5981
5981,8783
8783,7124
5732,8783
2811,6674
6674,2683
2683,2811
2811,8276
8276,6674
2683,8276
6783,10170
10170,9895
9895,6783
6783,10961
10961,10170
9895,10961
4820,4948
4948,4816
4816,4820
4820,6994
6994,4948
4816,6994
2994,8757
8757,2977
2977,2994
2994,9880
9880,8757
2977,9880
4299,4112
4112,4295
4295,4299
4299,8018
8018,4112
4295,8018
6018,6577
6577,5612
5612,6018
6018,7575
7575,6577
5612,7575
5681,8604
8604,6923
6923,5681
5681,9288
9288,8604
6923,9288
1225,7158
7158,1239
1239,1225
1225,8426
8426,7158
1239,8426
5885,7181
7181,6336
6336,5885
7847,7181
6336,7847
5939,6433
6433,6424
6424,5939
5939,7351
7351,6433
6424,7351
7625,8957
8957,6605
6605,7625
7625,10019
10019,8957
6605,10019
6963,9431
9431,8353
8353,6963
6963,9854
9854,9431
8353,9854
7019,7616
7616,5843
5843,7019
7019,8945
8945,7616
5843,8945
5939,8473
8473,7336
7336,5939
5939,9776
9776,8473
7336,9776
3684,3424
3424,3690
3690,3684
3684,9627
9627,3424
3690,9627
4334,4157
4157,4155
4155,4334
4334,9608
9608,4157
4155,9608
4487,4489
4489,4488
4488,4487
4487,7550
7550,4489
4488,7550
4686,4814
4814,4691
4691,4686
4686,8276
8276,4814
4691,8276
6084,7802
7802,7794
7794,6084
6084,7809
7809,7802
7794,7809
6073,6631
6631,5770
5770,7671
5772,7737
7737,6681
6681,5772
5772,9073
9073,7737
6681,9073
6608,8965
8965,2838
2838,6608
6608,10028
10028,8965
2838,10028
6474,8717
8717,7801
7801,6474
6474,9928
9928,8717
7801,9928
6690,7913
7913,7752
7752,6690
6690,10088
10088,7913
7752,10088
3436,6161
6161,3445
3445,3436
3436,6863
6863,6161
3445,6863
3716,3718
3718,3709
3709,3716
3716,7467
7467,3718
3709,7467
5908,7492
7492,7269
7269,5908
5908,8528
8528,7492
7269,8528
3481,3480
3480,3493
3493,3481
3481,7110
7110,3480
3493,7110
5527,189
189,183
183,5527
5527,8477
8477,189
183,8477
5086,8949
8949,5214
5214,5086
5086,10016
10016,8949
5214,10016
2591,9540
9540,2719
2719,2591
2591,10379
10379,9540
2719,10379
6207,6942
6934,6207
6207,8111
8111,6942
6934,8111
8036,8043
8043,6159
6159,8036
8036,8255
8255,8043
6539,7096
5990,6539
6539,8337
8337,7096
5455,6576
41,5455
5455,7577
41,7577
86,80
80,82
82,86
86,6761
6761,80
2443,2571
2571,2440
2440,2443
2443,10026
10026,2571
2440,10026
6007,6898
6898,6559
6559,6007
6007,8067
8067,6898
6559,8067
513,511
511,512
512,513
513,6747
6747,511
512,6747
7974,9290
9290,6367
6367,7974
7974,9292
9292,9290
6367,9292
5611,7091
7091,6539
6539,5611
5611,9600
9600,7091
6539,9600
6106,6755
6755,5785
5785,6106
9158,6755
5785,9158
4867,4997
4997,4869
4869,4867
4867,7027
7027,4997
4869,7027
8964,10667
10667,10025
10025,8964
8964,10948
10948,10667
10025,10948
3447,6184
6184,3165
3165,3447
3447,8009
8009,6184
3165,8009
4476,4479
4479,4323
4323,4476
4476,5815
5815,4479
4323,5815
827,1024
1024,825
825,827
827,6230
6230,1024
825,6230
2568,2566
2566,2438
2438,2568
2568,8962
8962,2566
2438,8962
2860,2863
2863,4740
4740,2860
2860,7888
7888,2863
4740,7888
944,941
941,942
942,944
944,6743
6743,941
942,6743
7379,9834
9834,8669
8669,7379
7379,9839
9839,9834
8669,9839
2074,1872
1872,2076
2076,2074
2074,9727
9727,1872
2076,9727
172,367
367,174
174,172
172,9109
9109,367
174,9109
7089,8677
8677,5992
5992,7089
7089,8825
8825,8677
5992,8825
5735,8434
8434,6529
5990,8434
1954,2117
2117,1960
1960,1954
7428,2117
1960,7428
5586,6585
6585,6201
6201,5586
5586,8584
8584,6585
6201,8584
741,747
747,938
938,741
741,5703
5703,747
938,5703
4466,4470
4470,4614
4614,4466
4466,7474
7474,4470
4614,7474
497,345
345,343
343,497
497,6285
6285,345
343,6285
6884,7554
7554,5812
5812,6884
6884,9347
9347,7554
5812,9347
8087,8081
8081,6915
6915,9382
9382,8087
8081,9382
4470,5869
5869,4315
4315,4470
4470,7137
7137,5869
4315,7137
6225,7395
7395,5635
5635,6225
6225,8691
8691,7395
5635,8691
6139,7945
7945,6825
6825,6139
6139,7946
7946,7945
6825,7946
5883,7182
7182,6332
6332,5883
5883,7188
7188,7182
6332,7188
8165,9465
6405,8165
8165,9466
8952,8963
8963,7627
7627,8952
8952,10664
10664,8963
7627,10664
8628,9793
9793,9227
9227,8628
8628,10577
10577,9793
9227,10577
1727,9002
1713,1727
1727,9732
9732,9002
1713,9732
5457,5454
5454,5324
5324,5457
5457,6986
6986,5454
5324,6986
2217,2219
2219,2089
2089,2217
2217,6174
6174,2219
2089,6174
9149,759
759,571
759,572
5673,7464
7464,6499
6499,5673
5673,7465
7465,7464
6499,7465
3348,7266
7266,6382
6382,3348
3348,8524
8524,7266
7383,8660
8660,6456
7383,8673
8673,8660
6456,8673
4855,7029
7029,4725
4725,4855
4855,9530
9530,7029
4725,9530
37,40
40,38
38,37
37,6986
6986,40
38,6986
6515,8924
8924,7604
7604,6515
6515,8925
8925,8924
7604,8925
2097,6561
6561,2099
2099,2097
2097,8862
8862,6561
2099,8862
3986,4173
4173,4174
4174,3986
3986,6393
6393,4173
5773,7765
7765,6702
6702,5773
5773,7767
7767,7765
6702,7767
6946,8130
8130,5836
5836,6946
6946,8180
8180,8130
5836,8180
1426,6414
6414,1143
1143,1426
1426,7320
7320,6414
1143,7320
1534,7525
7525,1519
1519,1534
1534,9660
9660,7525
1519,9660
2358,9712
9712,2361
2361,2358
2358,10471
10471,9712
2361,10471
3072,3071
3071,3091
3091,3072
3072,8764
8764,3071
3091,8764
4631,4635
4635,4630
4630,4631
4631,6005
6005,4635
4630,6005
5250,5378
5378,5248
5248,5250
5250,8974
8974,5378
5248,8974
3916,3695
3695,3693
3693,3916
3916,8019
3693,8019
4511,4368
4368,4367
4367,4511
4511,6465
6465,4368
4367,6465
6768,6954
6954,6112
6112,6768
6768,8131
8131,6954
6112,8131
2170,6927
6927,2298
2298,2170
2170,9398
9398,6927
2298,9398
8683,7518
7518,6454
7518,8685
4511,7406
7406,6465
4511,8700
8700,7406
6465,8700
3895,6372
6372,3889
3889,3895
3895,7996
7996,6372
3889,7996
6838,7197
7197,5804
5804,6838
7951,7197
5804,7951
6942,5827
5827,6207
6207,8119
8119,6942
5827,8119
1464,1171
1171,1463
1463,1464
1464,6659
6659,1171
1463,6659
6155,6855
6855,4437
4437,6155
6155,8021
8021,6855
4437,8021
7208,7339
7339,6345
6345,7208
7208,8612
8612,7339
6345,8612
9299,9640
9640,8394
8394,9299
9641,9640
8394,9641
5879,8546
8546,6579
6579,5879
5879,8549
8549,8546
6579,8549
1962,2118
2118,1964
1964,1962
1962,7549
7549,2118
716,6200
6200,5702
5702,716
716,6932
6932,6200
5702,6932
779,778
778,971
971,779
779,6737
6737,778
971,6737
6615,9016
9016,7687
7687,6615
6615,10671
10671,9016
7687,10671
6267,8310
8310,5854
5854,6267
6267,9582
9582,8310
5854,9582
5746,6576
6576,6575
5746,7576
7576,6576
6575,7576
2447,2575
2575,2444
2444,2447
2447,10029
10029,2575
2444,10029
5618,8910
8910,7597
7597,5618
5618,8913
8913,8910
7597,8913
5248,5120
5120,5250
8974,5120
3108,3109
3109,3089
3089,3108
3108,7755
7755,3109
3089,7755
9972,10641
10641,8641
8641,9972
9972,10859
10859,10641
8641,10859
5723,6103
6103,5960
5960,5723
5723,7394
7394,6103
5960,7394
5957,6463
6463,5959
5959,5957
5957,6467
6467,6463
5959,6467
3356,3364
3364,3365
3365,3356
3356,6818
6818,3364
3365,6818
1987,1992
1992,1991
1991,1987
1987,7407
7407,1992
1991,7407
3559,7983
7983,3558
3558,3559
3559,9686
9686,7983
3558,9686
5615,8288
8288,8273
6666,8288
7437,8746
8746,3081
3081,7437
7437,8774
8774,8746
3081,8774
4452,7879
7879,4294
4294,4452
4452,8378
8378,7879
4294,8378
6585,8482
8482,5713
5713,6585
6585,9759
9759,8482
5713,9759
5269,5141
5141,5139
5141,7772
2613,2610
2610,2485
2485,2613
2613,7884
7884,2610
2485,7884
5743,9633
9633,8385
8385,5743
5743,9635
9635,9633
8385,9635
5657,6962
6962,6218
6218,5657
5657,7260
6218,7260
5785,6107
6107,5637
5637,5785
5785,6337
6337,6107
6393,7283
7283,5671
5671,6393
7284,7283
5671,7284
3377,3367
3367,3369
3369,3377
3377,6381
6381,3367
3369,6381
3215,3216
3216,3198
3198,3215
3215,6512
6512,3216
3198,6512
426,6325
6325,284
284,426
426,8447
284,8447
8086,9388
9388,6918
8086,10296
10296,9388
6918,10296
1680,7661
7661,1663
1663,1680
1680,9521
9521,7661
1663,9521
74,5987
5987,75
75,74
74,6524
6524,5987
75,6524
6690,8766
8766,7906
7906,6690
6690,10211
10211,8766
7906,10211
827,1034
1034,1024
6230,1034
5256,5128
5128,5258
5258,5256
5256,8494
8494,5128
5258,8494
2497,2494
2494,2625
2625,2497
2497,7733
7733,2494
2625,7733
510,691
691,508
508,510
510,7248
7248,691
508,7248
8161,9458
9458,6715
6715,8161
8161,9459
9459,9458
6715,9459
163,6351
6351,164
164,163
163,7249
7249,6351
164,7249
8436,9666
9666,9653
9653,8436
8436,10436
10436,9666
9653,10436
6816,7927
7927,7924
7924,6816
6816,10214
10214,7927
7924,10214
6710,7765
7765,5629
5629,6710
6710,9103
9103,7765
5629,9103
5051,5180
5180,5179
5179,5051
5051,7051
7051,5180
5179,7051
189,6930
6930,184
184,189
8477,6930
184,8477
396,568
568,567
567,396
396,9760
9760,568
567,9760
3891,3889
3889,3890
3890,3891
3891,7996
3890,7996
2752,2623
2623,2624
2624,2752
2752,7301
7301,2623
2624,7301
7890,7891
7891,5596
5596,7890
7890,10594
10594,7891
5596,10594
7298,8563
8563,5710
5710,7298
7298,9752
9752,8563
5710,9752
7946,7943
7943,6139
6139,10230
10230,7946
7943,10230
2103,7558
7558,1926
1926,2103
2103,8862
1926,8862
6307,7571
7571,6570
6570,6307
6307,8093
8093,7571
6570,8093
9216,10164
10164,7898
7898,9216
9216,10195
10195,10164
7898,10195
7442,7456
7456,6494
6494,7442
7442,9883
9883,7456
6494,9883
3296,3317
3317,2914
2914,3296
3296,5685
5685,3317
2914,5685
4672,4801
4801,4800
4800,4672
4672,7345
7345,4801
4800,7345
625,5918
5918,5697
5697,625
625,6000
6000,5918
5697,6000
7118,8357
8357,6004
6004,7118
7118,9075
9075,8357
6004,9075
94,87
87,93
93,94
94,6761
6761,87
93,6761
896,894
894,899
899,896
896,7021
7021,894
899,7021
1938,2106
2106,1936
1936,1938
1938,6504
6504,2106
1936,6504
5918,6578
6578,6575
6575,5918
5918,7576
7576,6578
7629,8049
8049,6517
6517,7629
7629,9357
9357,8049
6517,9357
3607,5695
5695,3618
3618,3607
3607,6379
3618,6379
7289,9310
9310,5924
5924,7289
7289,9384
9384,9310
5924,9384
6839,7985
7985,7965
7965,6839
6839,10210
10210,7985
7965,10210
86,319
319,81
81,86
86,6756
6756,319
81,6756
5976,9625
9625,8747
8747,5976
5976,9629
9629,9625
8747,9629
6883,7729
7729,6173
6173,6883
6883,8039
8039,7729
6173,8039
3583,3600
3600,3586
3586,3583
3583,6571
6571,3600
3586,6571
7254,7264
7264,7263
7263,7254
7254,8523
8523,7264
7263,8523
3623,3626
3626,3615
3615,3623
3623,5910
5910,3626
3615,5910
5017,6713
6713,5018
5018,5017
5017,10123
10123,6713
5018,10123
5888,6340
6340,5804
5804,5888
5888,6341
5804,6341
1536,1553
1553,1552
1552,1536
1536,8432
8432,1553
1552,8432
1667,6240
6240,1685
1685,1667
1667,8538
8538,6240
1685,8538
3783,3784
3784,3768
3768,3783
3783,6289
6289,3784
3768,6289
3978,3785
3785,3783
3783,3978
3978,6393
3783,6393
9340,5645
5645,8266
5645,10754
7646,8988
8988,6386
6386,7646
7646,9443
9443,8988
6386,9443
6047,6971
6971,6635
6635,6047
6047,10335
10335,6971
6635,10335
6354,7880
7880,7603
7603,6354
6354,9203
9203,7880
7603,9203
10098,10604
10604,9085
9085,10098
10098,10688
10688,10604
9085,10688
5604,9176
9176,7868
7868,5604
5604,9214
9214,9176
7868,9214
7812,9461
9461,8977
6038,9461
65,7497
7497,6524
6524,65
65,7498
7498,7497
6524,7498
5937,7326
7326,5715
5715,5937
5937,7676
7676,7326
5715,7676
6028,7632
7632,6608
8967,7632
6975,8163
8163,6405
6405,6975
6975,9464
9464,8163
6405,9464
4254,4416
4416,4252
4252,4254
6361,4416
4252,6361
7467,3932
3932,3717
3717,8784
8784,7467
3932,8784
3359,3361
3361,3350
3350,3359
3359,7568
7568,3361
3350,7568
5845,6200
6200,546
546,5845
5845,6587
6587,6200
546,6587
6243,8234
8234,8208
8208,6243
6243,10147
10147,8234
8208,10147
4303,4461
4461,4306
4306,4303
4303,7555
7555,4461
4306,7555
1838,8141
8141,6154
6154,1838
1838,8143
8143,8141
6154,8143
5796,7908
7908,7901
7901,5796
9233,7908
7901,9233
5779,6633
6633,6629
6629,5779
5779,7668
7668,6633
6629,7668
6119,6778
6778,6229
6229,6119
6119,9409
9409,6778
6229,9409
4022,3825
3825,4024
4024,4022
4022,8466
8466,3825
4024,8466
2838,4717
4717,2837
2837,2838
10028,4717
2837,10028
3371,3003
3003,3002
3002,3371
3371,6569
6569,3003
3002,6569
4409,5909
5909,4406
4406,4409
4409,6912
6912,5909
4406,6912
2616,2747
2747,2619
2619,2616
2616,9072
9072,2747
2619,9072
6089,6710
6710,6091
6091,6089
6089,6734
6734,6710
6091,6734
6441,8652
8652,7364
7364,6441
6441,10381
10381,8652
7364,10381
1706,6389
6389,1705
1705,1706
6415,6389
1705,6415
1740,1749
1749,1748
1748,1740
1740,6646
6646,1749
1748,6646
4212,4218
4218,4384
6846,4218
1819,1821
1820,1819
1819,7258
6575,6018
6018,5746
5746,6578
6018,6578
3021,3020
3020,3022
3022,3021
3021,9888
9888,3020
3022,9888
5786,6765
6765,6110
6110,5786
5786,6768
6768,6765
6110,6768
292,6019
6019,277
277,292
292,8449
8449,6019
277,8449
964,6638
6638,1205
1205,964
964,6657
