3415,3260,3416
3416,3260,3413
3264,3263,3415
3417,3265,3266
3265,3417,3418
3265,3418,3262
3262,3418,3414
3419,3415,3416
3420,3419,3416
3264,3419,3267
3415,3419,3264
3268,3417,3266
3421,3417,3268
3417,3421,3422
3418,3417,3422
3423,3419,3420
3423,3267,3419
3423,3424,3267
3424,3269,3267
3421,3426,3425
3421,3268,3426
3268,3270,3426
3425,3422,3421
3271,3269,3427
3269,3424,3427
3272,3428,3270
3270,3428,3426
3273,3271,3429
3271,3427,3429
3274,3430,3272
3272,3430,3428
3275,3273,3431
3273,3429,3431
3276,3432,3274
3274,3432,3430
3278,3275,3433
3275,3431,3433
3280,3434,3276
3276,3434,3432
3435,3281,3278
3435,3278,3436
3436,3278,3433
3282,3281,3435
3437,3283,3284
3283,3437,3438
3283,3438,3280
3280,3438,3434
3439,3435,3436
3440,3439,3436
3282,3439,3285
3435,3439,3282
3286,3437,3284
3441,3437,3286
3437,3441,3442
3438,3437,3442
3443,3439,3440
3443,3285,3439
3443,3444,3285
3444,3287,3285
3441,3446,3445
3441,3286,3446
3286,3288,3446
3445,3442,3441
3289,3287,3447
3287,3444,3447
3290,3448,3288
3288,3448,3446
3292,3289,3449
3289,3447,3449
3294,3450,3290
3290,3450,3448
3451,3295,3292
3451,3292,3452
3452,3292,3449
3296,3295,3451
3453,3297,3298
3297,3453,3454
3297,3454,3294
3294,3454,3450
3455,3451,3452
3455,3296,3451
3455,3456,3296
3456,3299,3296
3453,3458,3457
3453,3298,3458
3298,3300,3458
3457,3454,3453
3302,3299,3459
3299,3456,3459
3304,3460,3300
3300,3460,3458
3461,3305,3302
3461,3302,3462
3462,3302,3459
3306,3305,3461
3463,3307,3308
3307,3463,3464
3307,3464,3304
3304,3464,3460
3465,3461,3462
3465,3306,3461
3465,3466,3306
3466,3310,3306
3463,3468,3467
3463,3308,3468
3308,3312,3468
3467,3464,3463
3314,3469,3470
3315,3314,3470
3471,3314,3316
3469,3314,3471
3472,3319,3318
3473,3319,3472
3320,3474,3472
3318,3320,3472
3321,3315,3475
3315,3470,3475
3322,3476,3320
3320,3476,3474
3323,3321,3477
3321,3475,3477
3324,3478,3322
3322,3478,3476
3326,3479,3480
3327,3326,3480
3477,3326,3323
3479,3326,3477
3481,3324,3329
3478,3324,3481
3330,3482,3481
3329,3330,3481
3331,3327,3483
3327,3480,3483
3332,3484,3330
3330,3484,3482
3333,3331,3485
3331,3483,3485
3334,3486,3332
3332,3486,3484
3487,3488,3489
3487,3485,3488
3487,3335,3485
3335,3333,3485
3491,3336,3490
3491,3486,3336
3486,3334,3336
3490,3492,3491
3338,3487,3489
3338,3489,3339
3339,3489,3493
3335,3487,3338
3341,3490,3336
3490,3341,3342
3490,3342,3492
3492,3342,3494
3344,3339,3495
3339,3493,3495
3346,3496,3342
3342,3496,3494
3347,3344,3497
3344,3495,3497
3348,3498,3346
3346,3498,3496
3349,3347,3499
3347,3497,3499
3350,3500,3348
3348,3500,3498
3351,3349,3501
3349,3499,3501
3352,3502,3350
3350,3502,3500
3503,3504,3505
3503,3501,3504
3503,3353,3501
3353,3351,3501
3507,3354,3506
3507,3502,3354
3502,3352,3354
3506,3508,3507
3509,3503,3505
3510,3509,3505
3353,3509,3355
3503,3509,3353
3356,3506,3354
3511,3506,3356
3506,3511,3512
3508,3506,3512
3358,3509,3510
3358,3510,3359
3359,3510,3513
3355,3509,3358
3361,3511,3356
3511,3361,3362
3511,3362,3512
3512,3362,3514
3364,3359,3515
3359,3513,3515
3366,3516,3362
3362,3516,3514
3367,3364,3517
3364,3515,3517
3368,3518,3366
3366,3518,3516
3369,3367,3519
3367,3517,3519
3370,3520,3368
3368,3520,3518
3371,3369,3521
3369,3519,3521
3372,3522,3370
3370,3522,3520
3373,3371,3523
3371,3521,3523
3374,3524,3372
3372,3524,3522
3375,3373,3525
3373,3523,3525
3376,3526,3374
3374,3526,3524
3528,3527,3377
3528,3377,3525
3525,3377,3375
3527,3528,3529
3530,3532,3531
3530,3531,3526
3530,3526,3378
3378,3526,3376
3379,3377,3527
3533,3379,3527
3527,3534,3533
3529,3534,3527
3535,3532,3530
3536,3532,3535
3378,3380,3535
3530,3378,3535
3382,3379,3533
3533,3383,3382
3533,3534,3383
3534,3537,3383
3385,3536,3535
3385,3386,3536
3386,3538,3536
3380,3385,3535
3387,3383,3539
3383,3537,3539
3388,3540,3386
3386,3540,3538
3389,3387,3541
3387,3539,3541
3390,3542,3388
3388,3542,3540
3391,3389,3543
3389,3541,3543
3392,3544,3390
3390,3544,3542
3393,3391,3545
3391,3543,3545
3394,3546,3392
3392,3546,3544
3396,3393,3547
3393,3545,3547
3398,3548,3394
3394,3548,3546
3549,3400,3399
3399,3550,3549
3399,3396,3550
3396,3547,3550
3551,3398,3401
3551,3552,3398
3552,3548,3398
3402,3551,3401
3403,3400,3549
3553,3403,3549
3549,3554,3553
3550,3554,3549
3555,3552,3551
3556,3552,3555
3402,3404,3555
3551,3402,3555
3553,3557,3558
3553,3558,3403
3403,3558,3405
3557,3553,3554
3559,3556,3555
3559,3555,3404
3559,3404,3560
3560,3404,3406
3407,3405,3561
3405,3558,3561
3408,3562,3406
3406,3562,3560
3409,3407,3563
3407,3561,3563
3410,3564,3408
3408,3564,3562
3411,3409,3565
3409,3563,3565
3412,3566,3410
3410,3566,3564
3413,3411,3567
3411,3565,3567
3414,3568,3412
3412,3568,3566
3416,3413,3569
3413,3567,3569
3418,3570,3414
3414,3570,3568
3420,3416,3571
3416,3569,3571
3422,3572,3418
3418,3572,3570
3573,3423,3420
3573,3420,3574
3574,3420,3571
3424,3423,3573
3575,3425,3426
3425,3575,3576
3425,3576,3422
3422,3576,3572
3577,3573,3574
3578,3577,3574
3424,3577,3427
3573,3577,3424
3428,3575,3426
3579,3575,3428
3575,3579,3580
3576,3575,3580
3581,3577,3578
3581,3427,3577
3581,3582,3427
3582,3429,3427
3579,3584,3583
3579,3428,3584
3428,3430,3584
3583,3580,3579
3431,3429,3585
3429,3582,3585
3432,3586,3430
3430,3586,3584
3433,3431,3587
3431,3585,3587
3434,3588,3432
3432,3588,3586
3436,3433,3589
3433,3587,3589
3438,3590,3434
3434,3590,3588
3440,3436,3591
3436,3589,3591
3442,3592,3438
3438,3592,3590
3593,3443,3440
3593,3440,3594
3594,3440,3591
3444,3443,3593
3595,3445,3446
3445,3595,3596
3445,3596,3442
3442,3596,3592
3597,3593,3594
3597,3444,3593
3597,3598,3444
3598,3447,3444
3595,3600,3599
3595,3446,3600
3446,3448,3600
3599,3596,3595
3449,3447,3601
3447,3598,3601
3450,3602,3448
3448,3602,3600
3452,3449,3603
3449,3601,3603
3454,3604,3450
3450,3604,3602
3605,3455,3452
3603,3605,3452
3456,3605,3606
3455,3605,3456
3457,3608,3607
3458,3608,3457
3604,3454,3457
3607,3604,3457
3459,3456,3609
3456,3606,3609
3460,3610,3458
3458,3610,3608
3462,3459,3611
3459,3609,3611
3464,3612,3460
3460,3612,3610
3613,3465,3462
3611,3613,3462
3466,3613,3614
3465,3613,3466
3467,3616,3615
3468,3616,3467
3612,3464,3467
3615,3612,3467
3617,3619,3618
3619,3620,3618
3621,3622,3623
3623,3622,3624
3625,3626,3628
3627,3625,3628
3618,3625,3617
3626,3625,3618
3630,3621,3629
3622,3621,3630
3631,3632,3630
3629,3631,3630
3633,3627,3634
3627,3628,3634
3635,3636,3631
3631,3636,3632
3637,3633,3638
3633,3634,3638
3639,3640,3635
3635,3640,3636
3641,3637,3642
3637,3638,3642
3643,3644,3639
3639,3644,3640
3645,3646,3648
3647,3645,3648
3642,3645,3641
3646,3645,3642
3650,3643,3649
3644,3643,3650
3651,3652,3650
3649,3651,3650
3653,3647,3654
3647,3648,3654
3655,3656,3651
3651,3656,3652
3657,3653,3658
3653,3654,3658
3659,3660,3655
3655,3660,3656
3661,3657,3662
3657,3658,3662
3663,3664,3659
3659,3664,3660
3665,3661,3666
3661,3662,3666
3667,3668,3663
3663,3668,3664
3669,3665,3670
3665,3666,3670
3671,3672,3667
3667,3672,3668
3673,3674,3675
3673,3670,3674
3673,3676,3670
3676,3669,3670
3678,3679,3677
3678,3672,3679
3672,3671,3679
3677,3680,3678
3681,3673,3675
3681,3675,3682
3682,3675,3683
3676,3673,3681
3684,3677,3679
3677,3684,3685
3677,3685,3680
3680,3685,3686
3688,3687,3682
3688,3682,3689
3689,3682,3683
3690,3687,3688
3692,3691,3693
3691,3692,3694
3691,3694,3685
3685,3694,3686
3695,3688,3689
3695,3690,3688
3695,3697,3690
3697,3696,3690
3692,3700,3698
3692,3693,3700
3693,3699,3700
3698,3694,3692
3701,3696,3702
3696,3697,3702
3703,3704,3699
3699,3704,3700
3705,3701,3706
3701,3702,3706
3707,3708,3703
3703,3708,3704
3709,3705,3710
3705,3706,3710
3711,3712,3707
3707,3712,3708
3714,3713,3709
3710,3714,3709
3715,3714,3716
3713,3714,3715
3717,3720,3718
3719,3720,3717
3712,3711,3717
3718,3712,3717
3722,3721,3715
3716,3722,3715
3723,3722,3724
3721,3722,3723
3725,3728,3726
3727,3728,3725
3720,3719,3725
3726,3720,3725
3730,3729,3723
3724,3730,3723
3731,3730,3732
3729,3730,3731
3733,3736,3734
3735,3736,3733
3728,3727,3733
3734,3728,3733
3738,3737,3731
3732,3738,3731
3739,3737,3740
3740,3737,3738
3743,3742,3741
3743,3739,3742
3739,3740,3742
3741,3742,3744
3745,3747,3746
3745,3748,3750
3745,3746,3748
3746,3749,3748
3751,3748,3752
3752,3748,3749
3736,3735,3751
3752,3736,3751
3753,3743,3741
3741,3744,3755
3741,3755,3753
3753,3755,3754
3756,3754,3757
3757,3754,3755
3758,3756,3759
3759,3756,3757
3760,3758,3761
3761,3758,3759
3762,3760,3763
3763,3760,3761
3764,3762,3765
3765,3762,3763
3766,3764,3767
3767,3764,3765
3768,3766,3769
3769,3766,3767
3770,3768,3771
3771,3768,3769
3772,3770,3773
3773,3770,3771
3747,3745,3774
3747,3774,3773
3773,3774,3772
3750,3774,3745
3776,3777,3775
3780,3776,3775
3780,3775,3779
3779,3775,3778
3781,3782,3778
3782,3779,3778
3783,3784,3781
3784,3782,3781
3785,3786,3783
3786,3784,3783
3787,3788,3785
3788,3786,3785
3789,3790,3787
3790,3788,3787
3791,3792,3789
3792,3790,3789
3793,3794,3791
3794,3792,3791
3795,3796,3793
3796,3794,3793
3797,3798,3795
3798,3796,3795
3800,3801,3798
3800,3798,3799
3799,3798,3797
3802,3800,3799
3803,3804,3806
3805,3803,3806
3807,3808,3803
3808,3804,3803
3776,3807,3777
3776,3809,3807
3809,3808,3807
3809,3776,3780
3810,3801,3800
3802,3810,3800
3802,3811,3810
3811,3812,3810
3813,3814,3811
3814,3812,3811
3815,3816,3814
3813,3815,3814
3817,3818,3820
3819,3817,3820
3806,3817,3805
3818,3817,3806
3822,3815,3821
3816,3815,3822
3823,3824,3822
3821,3823,3822
3825,3826,3828
3827,3825,3828
3820,3825,3819
3826,3825,3820
3830,3823,3829
3824,3823,3830
3831,3832,3830
3829,3831,3830
4752,4869,263
4752,263,4753
4753,263,269
4749,4869,4752
4755,4870,4750
4870,4755,4756
4870,4756,267
267,4756,271
4757,4753,273
4753,269,273
4758,275,4756
4756,275,271
4759,4757,277
4757,273,277
4760,279,4758
4758,279,275
4761,4759,281
4759,277,281
4762,283,4760
4760,283,279
4763,4761,285
4761,281,285
4764,287,4762
4762,287,283
4765,4763,289
4763,285,289
4766,291,4764
4764,291,287
4767,4765,293
4765,289,293
4768,295,4766
4766,295,291
4769,4767,297
4767,293,297
4770,299,4768
4768,299,295
4771,4769,301
4769,297,301
4772,303,4770
4770,303,299
4774,4771,305
4771,301,305
4776,307,4772
4772,307,303
309,4777,4774
305,309,4774
4778,309,311
4777,309,4778
4779,315,313
4780,315,4779
307,4776,4779
313,307,4779
4781,4778,317
4778,311,317
4782,319,4780
4780,319,315
4783,4781,321
4781,317,321
4784,323,4782
4782,323,319
4785,4783,325
4783,321,325
4786,327,4784
4784,327,323
4871,4787,4785
4871,4785,329
329,4785,325
4788,4787,4871
4872,4789,4790
4789,4872,331
4789,331,4786
4786,331,327
333,4871,329
333,4788,4871
333,335,4788
335,4791,4788
4872,339,337
4872,4790,339
4790,4792,339
337,331,4872
4793,4791,341
4791,335,341
4794,343,4792
4792,343,339
4795,4793,345
4793,341,345
4796,347,4794
4794,347,343
4874,4875,4873
4873,4876,4874
4873,4877,4876
4877,4878,4876
4880,4882,4879
4880,4881,4882
4881,4883,4882
4884,4880,4879
4874,4885,4887
4874,4887,4875
4875,4887,4886
4885,4874,4876
4888,4881,4880
4888,4880,4884
4888,4884,4890
4890,4884,4889
4891,4886,4892
4886,4887,4892
4893,4894,4889
4889,4894,4890
4896,4897,4895
4895,4898,4896
4895,4891,4898
4891,4892,4898
4900,4893,4899
4900,4901,4893
4901,4894,4893
4902,4900,4899
4896,4903,4905
4896,4905,4897
4897,4905,4904
4903,4896,4898
4906,4901,4900
4906,4900,4902
4906,4902,4908
4908,4902,4907
4909,4904,4910
4904,4905,4910
4911,4912,4907
4907,4912,4908
4913,4909,4914
4909,4910,4914
4915,4916,4911
4911,4916,4912
4918,4919,4917
4917,4920,4918
4917,4913,4920
4913,4914,4920
4922,4915,4921
4922,4923,4915
4923,4916,4915
4924,4922,4921
4926,4919,4918
4925,4926,4918
4918,4927,4925
4920,4927,4918
4928,4923,4922
4929,4923,4928
4924,4930,4928
4922,4924,4928
4925,4931,4933
4925,4933,4926
4926,4933,4932
4931,4925,4927
4934,4929,4928
4934,4928,4930
4934,4930,4936
4936,4930,4935
4937,4932,4938
4932,4933,4938
4939,4940,4935
4935,4940,4936
4941,4937,4942
4937,4938,4942
4943,4944,4939
4939,4944,4940
4945,4941,4946
4941,4942,4946
4947,4948,4943
4943,4948,4944
4949,4945,4950
4945,4946,4950
4951,4952,4947
4947,4952,4948
4954,4955,4953
4953,4956,4954
4953,4949,4956
4949,4950,4956
4958,4951,4957
4958,4959,4951
4959,4952,4951
4960,4958,4957
4962,4955,4954
4961,4962,4954
4954,4963,4961
4956,4963,4954
4964,4959,4958
4965,4959,4964
4960,4966,4964
4958,4960,4964
4961,4967,4969
4961,4969,4962
4962,4969,4968
4967,4961,4963
4970,4965,4964
4970,4964,4966
4970,4966,4972
4972,4966,4971
4973,4968,4974
4968,4969,4974
4975,4976,4971
4971,4976,4972
4977,4973,4978
4973,4974,4978
4979,4980,4975
4975,4980,4976
4981,4977,4982
4977,4978,4982
4983,4984,4979
4979,4984,4980
4985,4981,4986
4981,4982,4986
4987,4988,4983
4983,4988,4984
4989,4985,4990
4985,4986,4990
4991,4992,4987
4987,4992,4988
4993,4989,4994
4989,4990,4994
4995,4996,4991
4991,4996,4992
4998,4997,4993
4998,4993,4999
4999,4993,4994
5000,4997,4998
5002,5001,5003
5001,5002,5004
5001,5004,4995
4995,5004,4996
5005,4998,4999
5005,5000,4998
5005,5007,5000
5007,5006,5000
5002,5010,5008
5002,5003,5010
5003,5009,5010
5008,5004,5002
5011,5006,5012
5006,5007,5012
5013,5014,5009
5009,5014,5010
5015,5011,5016
5011,5012,5016
5017,5018,5013
5013,5018,5014
5019,5015,5020
5015,5016,5020
5021,5022,5017
5017,5022,5018
5023,5024,5025
5023,5020,5024
5023,5026,5020
5026,5019,5020
5028,5029,5027
5028,5022,5029
5022,5021,5029
5027,5030,5028
5031,5023,5025
5031,5025,5032
5032,5025,5033
5026,5023,5031
5034,5027,5029
5027,5034,5035
5027,5035,5030
5030,5035,5036
5037,5032,5038
5032,5033,5038
5039,5040,5035
5035,5040,5036
5041,5037,5042
5037,5038,5042
5043,5044,5039
5039,5044,5040
5045,5041,5046
5041,5042,5046
5047,5048,5043
5043,5048,5044
5049,5045,5050
5045,5046,5050
5051,5052,5047
5047,5052,5048
5053,5049,5054
5049,5050,5054
5055,5056,5051
5051,5056,5052
5057,5053,5058
5053,5054,5058
5059,5060,5055
5055,5060,5056
5062,5061,5063
5062,5063,5058
5058,5063,5057
5061,5062,5064
5065,5067,5066
5065,5066,5060
5065,5060,5068
5068,5060,5059
5070,5063,5061
5069,5070,5061
5061,5071,5069
5064,5071,5061
5072,5067,5065
5073,5067,5072
5068,5074,5072
5065,5068,5072
5075,5070,5069
5069,5076,5075
5069,5071,5076
5071,5077,5076
5078,5073,5072
5078,5079,5073
5079,5080,5073
5074,5078,5072
5081,5076,5082
5076,5077,5082
5083,5084,5079
5079,5084,5080
5085,5081,5086
5081,5082,5086
5087,5088,5083
5083,5088,5084
5089,5085,5090
5085,5086,5090
5091,5092,5087
5087,5092,5088
5093,5089,5094
5089,5090,5094
5095,5096,5091
5091,5096,5092
5098,5097,5099
5098,5099,5094
5094,5099,5093
5097,5098,5100
5101,5103,5102
5101,5102,5096
5101,5096,5104
5104,5096,5095
5106,5099,5097
5105,5106,5097
5097,5107,5105
5100,5107,5097
5108,5103,5101
5109,5103,5108
5104,5110,5108
5101,5104,5108
5111,5106,5105
5105,5112,5111
5105,5107,5112
5107,5113,5112
5114,5109,5108
5114,5115,5109
5115,5116,5109
5110,5114,5108
5117,5112,5118
5112,5113,5118
5119,5120,5115
5115,5120,5116
5121,5117,5122
5117,5118,5122
5123,5124,5119
5119,5124,5120
5126,5125,5127
5126,5127,5122
5122,5127,5121
5125,5126,5128
5129,5131,5130
5129,5130,5124
5129,5124,5132
5132,5124,5123
5133,5127,5125
5125,5134,5133
5125,5128,5134
5128,5135,5134
5136,5131,5129
5136,5137,5131
5137,5138,5131
5132,5136,5129
5139,5134,5140
5134,5135,5140
5141,5142,5137
5137,5142,5138
5144,5143,5145
5144,5145,5140
5140,5145,5139
5143,5144,5146
5147,5149,5148
5147,5148,5142
5147,5142,5150
5150,5142,5141
5151,5145,5143
5143,5152,5151
5143,5146,5152
5146,5153,5152
5154,5149,5147
5154,5155,5149
5155,5156,5149
5150,5154,5147
5157,5158,5159
5157,5159,4878
4878,5159,4876
5158,5157,5160
5162,5163,5161
5162,5161,4883
5162,4883,5164
5164,4883,4881
5165,4887,4885
4885,5166,5165
4885,4876,5166
4876,5159,5166
5167,4881,4888
5167,5168,4881
5168,5164,4881
4890,5167,4888
5165,5169,5170
5165,5170,4887
4887,5170,4892
5169,5165,5166
5171,5168,5167
5171,5167,4890
5171,4890,5172
5172,4890,4894
4898,4892,5173
4892,5170,5173
4901,5174,4894
4894,5174,5172
5175,4905,4903
4903,5176,5175
4903,4898,5176
4898,5173,5176
5177,4901,4906
5177,5178,4901
5178,5174,4901
4908,5177,4906
5175,5179,5180
5175,5180,4905
4905,5180,4910
5179,5175,5176
5181,5178,5177
5181,5177,4908
5181,4908,5182
5182,4908,4912
4914,4910,5183
4910,5180,5183
4916,5184,4912
4912,5184,5182
4920,4914,5185
4914,5183,5185
4923,5186,4916
4916,5186,5184
4927,4920,5187
4920,5185,5187
4929,5188,4923
4923,5188,5186
5189,4933,4931
4931,5190,5189
4931,4927,5190
4927,5187,5190
5191,4929,4934
5191,5192,4929
5192,5188,4929
4936,5191,4934
5189,5193,5194
5189,5194,4933
4933,5194,4938
5193,5189,5190
5195,5192,5191
5195,5191,4936
5195,4936,5196
5196,4936,4940
4942,4938,5197
4938,5194,5197
4944,5198,4940
4940,5198,5196
4946,4942,5199
4942,5197,5199
4948,5200,4944
4944,5200,5198
4950,4946,5201
4946,5199,5201
4952,5202,4948
4948,5202,5200
4956,4950,5203
4950,5201,5203
4959,5204,4952
4952,5204,5202
4963,4956,5205
4956,5203,5205
4965,5206,4959
4959,5206,5204
5207,4969,4967
4967,5208,5207
4967,4963,5208
4963,5205,5208
5209,4965,4970
5209,5210,4965
5210,5206,4965
4972,5209,4970
4974,4969,5207
5211,4974,5207
5207,5212,5211
5208,5212,5207
5213,5210,5209
5214,5210,5213
4972,4976,5213
5209,4972,5213
4978,4974,5211
5215,4978,5211
5211,5216,5215
5212,5216,5211
5217,5214,5213
5218,5214,5217
4976,4980,5217
5213,4976,5217
4982,4978,5215
5219,4982,5215
5215,5220,5219
5216,5220,5215
5221,5218,5217
5222,5218,5221
4980,4984,5221
5217,4980,5221
5219,5223,5224
5219,5224,4982
4982,5224,4986
5223,5219,5220
5225,5222,5221
5225,5221,4984
5225,4984,5226
5226,4984,4988
4990,4986,5227
4986,5224,5227
4992,5228,4988
4988,5228,5226
5230,5229,4994
5230,4994,5227
5227,4994,4990
5229,5230,5231
5232,5234,5233
5232,5233,5228
5232,5228,4996
4996,5228,4992
4999,4994,5229
5235,4999,5229
5229,5236,5235
5231,5236,5229
5237,5234,5232
5238,5234,5237
4996,5004,5237
5232,4996,5237
5005,4999,5235
5235,5007,5005
5235,5236,5007
5236,5239,5007
5008,5238,5237
5008,5010,5238
5010,5240,5238
5004,5008,5237
5012,5007,5241
5007,5239,5241
5014,5242,5010
5010,5242,5240
5016,5012,5243
5012,5241,5243
5018,5244,5014
5014,5244,5242
5020,5016,5245
5016,5243,5245
5022,5246,5018
5018,5246,5244
5247,5025,5024
5024,5248,5247
5024,5020,5248
5020,5245,5248
5249,5022,5028
5249,5250,5022
5250,5246,5022
5030,5249,5028
5033,5025,5247
5251,5033,5247
5247,5252,5251
5248,5252,5247
5253,5250,5249
5254,5250,5253
5030,5036,5253
5249,5030,5253
5251,5255,5256
5251,5256,5033
5033,5256,5038
5255,5251,5252
5257,5254,5253
5257,5253,5036
5257,5036,5258
5258,5036,5040
5042,5038,5259
5038,5256,5259
5044,5260,5040
5040,5260,5258
5262,5261,5046
5262,5046,5259
5259,5046,5042
5261,5262,5263
5264,5266,5265
5264,5265,5260
5264,5260,5048
5048,5260,5044
5050,5046,5261
5267,5050,5261
5261,5268,5267
5263,5268,5261
5269,5266,5264
5270,5266,5269
5048,5052,5269
5264,5048,5269
5054,5050,5267
5271,5054,5267
5267,5272,5271
5268,5272,5267
5273,5270,5269
5274,5270,5273
5052,5056,5273
5269,5052,5273
5058,5054,5271
5275,5058,5271
5271,5276,5275
5272,5276,5271
5277,5274,5273
5278,5274,5277
5056,5060,5277
5273,5056,5277
5062,5058,5275
5275,5064,5062
5275,5276,5064
5276,5279,5064
5066,5278,5277
5066,5067,5278
5067,5280,5278
5060,5066,5277
5071,5064,5281
5064,5279,5281
5073,5282,5067
5067,5282,5280
5077,5071,5283
5071,5281,5283
5080,5284,5073
5073,5284,5282
5082,5077,5285
5077,5283,5285
5084,5286,5080
5080,5286,5284
5086,5082,5287
5082,5285,5287
5088,5288,5084
5084,5288,5286
5090,5086,5289
5086,5287,5289
5092,5290,5088
5088,5290,5288
5292,5291,5094
5292,5094,5289
5289,5094,5090
5291,5292,5293
5294,5296,5295
5294,5295,5290
5294,5290,5096
5096,5290,5092
5098,5094,5291
5291,5100,5098
5291,5293,5100
5293,5297,5100
5102,5296,5294
5102,5103,5296
5103,5298,5296
5096,5102,5294
5107,5100,5299
5100,5297,5299
5109,5300,5103
5103,5300,5298
5113,5107,5301
5107,5299,5301
5116,5302,5109
5109,5302,5300
5118,5113,5303
5113,5301,5303
5120,5304,5116
5116,5304,5302
5306,5305,5122
5306,5122,5303
5303,5122,5118
5305,5306,5307
5308,5310,5309
5308,5309,5304
5308,5304,5124
5124,5304,5120
5126,5122,5305
5305,5128,5126
5305,5307,5128
5307,5311,5128
5130,5310,5308
5130,5131,5310
5131,5312,5310
5124,5130,5308
5135,5128,5313
5128,5311,5313
5138,5314,5131
5131,5314,5312
5316,5315,5140
5316,5140,5313
5313,5140,5135
5315,5316,5317
5318,5320,5319
5318,5319,5314
5318,5314,5142
5142,5314,5138
5144,5140,5315
5315,5146,5144
5315,5317,5146
5317,5321,5146
5148,5320,5318
5148,5149,5320
5149,5322,5320
5142,5148,5318
5324,5323,5153
5324,5153,5321
5321,5153,5146
5323,5324,5325
5326,5328,5327
5326,5327,5322
5326,5322,5156
5156,5322,5149
5329,5159,5158
5158,5330,5329
5158,5160,5330
5160,5331,5330
5332,5163,5162
5332,5333,5163
5333,5334,5163
5164,5332,5162
5329,5335,5336
5329,5336,5159
5159,5336,5166
5335,5329,5330
5337,5333,5332
5337,5332,5164
5337,5164,5338
5338,5164,5168
5339,5170,5169
5169,5340,5339
5169,5166,5340
5166,5336,5340
5341,5168,5171
5341,5342,5168
5342,5338,5168
5172,5341,5171
5339,5343,5344
5339,5344,5170
5170,5344,5173
5343,5339,5340
5345,5342,5341
5345,5341,5172
5345,5172,5346
5346,5172,5174
5176,5173,5347
5173,5344,5347
5178,5348,5174
5174,5348,5346
5349,5180,5179
5179,5350,5349
5179,5176,5350
5176,5347,5350
5351,5178,5181
5351,5352,5178
5352,5348,5178
5182,5351,5181
5183,5180,5349
5353,5183,5349
5349,5354,5353
5350,5354,5349
5355,5352,5351
5356,5352,5355
5182,5184,5355
5351,5182,5355
5353,5357,5358
5353,5358,5183
5183,5358,5185
5357,5353,5354
5359,5356,5355
5359,5355,5184
5359,5184,5360
5360,5184,5186
5187,5185,5361
5185,5358,5361
5188,5362,5186
5186,5362,5360
5190,5187,5363
5187,5361,5363
5192,5364,5188
5188,5364,5362
5365,5194,5193
5193,5366,5365
5193,5190,5366
5190,5363,5366
5367,5192,5195
5367,5368,5192
5368,5364,5192
5196,5367,5195
5365,5369,5370
5365,5370,5194
5194,5370,5197
5369,5365,5366
5371,5368,5367
5371,5367,5196
5371,5196,5372
5372,5196,5198
5199,5197,5373
5197,5370,5373
5200,5374,5198
5198,5374,5372
5201,5199,5375
5199,5373,5375
5202,5376,5200
5200,5376,5374
5203,5201,5377
5201,5375,5377
5204,5378,5202
5202,5378,5376
5205,5203,5379
5203,5377,5379
5206,5380,5204
5204,5380,5378
5208,5205,5381
5205,5379,5381
5210,5382,5206
5206,5382,5380
5212,5208,5383
5208,5381,5383
5214,5384,5210
